Draw Number,Date,Jackpot,1,2,3,4,5,PB
1594,09-Nov-16,3397954.91,7,8,10,26,33,8
1595,12-Nov-16,3989189.62,4,7,19,20,25,9
1596,16-Nov-16,4535380.71,8,9,11,15,25,9
1597,19-Nov-16,5217529.65,5,6,8,27,32,1
1598,23-Nov-16,5845064.36,2,10,22,28,30,7
1599,26-Nov-16,6647723.24,13,15,16,17,29,9
1600,30-Nov-16,7485962.96,14,15,22,27,30,5
1601,03-Dec-16,2000000.0,7,22,26,32,33,6
1602,07-Dec-16,2000000.0,2,9,11,13,18,4
1603,10-Dec-16,2000000.0,10,15,22,32,33,3
1604,14-Dec-16,2000000.0,2,16,21,25,28,9
1605,17-Dec-16,2000000.0,9,11,12,18,26,4
1606,21-Dec-16,3000000.0,5,14,18,22,25,2
1607,24-Dec-16,3624986.49,3,10,12,16,19,9
1608,28-Dec-16,2000000.0,2,3,5,10,29,6
1609,31-Dec-16,2000000.0,5,8,13,15,21,2
1610,04-Jan-17,2000000.0,1,15,21,23,27,8
1611,07-Jan-17,2000000.0,18,20,25,30,35,5
1612,11-Jan-17,2234451.74,15,18,21,23,32,4
1613,14-Jan-17,2785942.86,15,18,20,31,35,5
1614,18-Jan-17,3276666.61,3,12,19,25,34,2
1615,21-Jan-17,3867896.17,4,9,10,13,24,1
1616,25-Jan-17,4420558.54,15,17,22,23,34,6
1617,28-Jan-17,5119188.08,14,15,18,26,27,8
1618,01-Feb-17,5784754.91,17,25,26,34,35,2
1619,04-Feb-17,6651558.97,2,12,24,31,34,8
1620,08-Feb-17,7450261.33,7,19,20,31,35,9
1621,11-Feb-17,8473738.4,6,24,27,28,34,1
1622,15-Feb-17,9512711.19,8,17,18,33,35,9
1623,18-Feb-17,10780043.35,9,17,22,32,35,2
1624,22-Feb-17,12009408.14,6,10,22,27,34,8
1625,25-Feb-17,2000000.0,7,11,17,31,32,7
1626,01-Mar-17,2000000.0,8,20,25,27,30,9
1627,04-Mar-17,2000000.0,1,6,16,31,35,1
1628,08-Mar-17,2000000.0,12,18,22,26,28,5
1629,11-Mar-17,2485118.54,2,5,9,14,23,7
1630,15-Mar-17,2982429.82,9,10,13,22,30,10
1631,18-Mar-17,3598561.77,1,9,13,28,30,7
1632,22-Mar-17,4156968.99,10,19,31,34,35,10
1633,25-Mar-17,4857861.3,3,9,10,17,35,7
1634,29-Mar-17,5525342.27,6,7,9,24,29,5
1635,01-Apr-17,6299803.93,1,4,27,30,34,10
1636,05-Apr-17,7087826.7,18,20,21,22,27,5
1637,08-Apr-17,8009338.75,2,7,16,28,35,4
1638,12-Apr-17,8911288.69,7,16,24,25,26,4
1639,15-Apr-17,2000000.0,5,9,11,23,33,7
1640,19-Apr-17,2000000.0,1,11,14,17,22,2
1641,22-Apr-17,2000000.0,13,25,26,28,30,9
1642,26-Apr-17,2000000.0,1,5,7,30,31,9
1643,29-Apr-17,2407194.8,4,13,20,23,33,1
1644,03-May-17,2902679.34,6,21,28,33,35,5
1645,06-May-17,3478435.91,2,6,18,27,28,6
1646,10-May-17,3983519.16,2,4,18,22,27,7
1647,13-May-17,4602860.31,9,20,25,34,35,4
1648,17-May-17,5187473.64,8,10,20,27,34,1
1649,20-May-17,5904596.16,4,15,26,27,31,10
1650,24-May-17,6552934.4,3,11,18,21,24,8
1651,27-May-17,7427932.28,18,21,23,25,34,9
1652,31-May-17,8187664.98,2,3,20,23,32,8
1653,03-Jun-17,9190130.39,14,27,29,30,33,10
1654,07-Jun-17,10168854.6,2,3,24,27,29,6
1655,10-Jun-17,11359503.16,1,4,9,22,28,1
1656,14-Jun-17,12468415.59,1,9,15,33,34,1
1657,17-Jun-17,13733386.03,4,7,22,27,34,2
1658,21-Jun-17,14938803.58,13,15,17,22,31,8
1659,24-Jun-17,16566550.46,5,9,11,17,22,3
1660,28-Jun-17,2000000.0,1,9,10,15,33,1
1661,01-Jul-17,2000000.0,7,18,25,26,31,7
1662,05-Jul-17,2000000.0,10,11,12,22,25,3
1663,08-Jul-17,2000000.0,3,4,13,17,18,8
1664,12-Jul-17,2353311.9,2,10,12,25,34,2
1665,15-Jul-17,2921924.42,1,4,10,12,18,6
1666,19-Jul-17,3401902.57,4,17,28,31,32,9
1667,22-Jul-17,3990564.8,2,14,15,21,34,4
1668,26-Jul-17,4515415.97,3,7,9,27,33,9
1669,29-Jul-17,5181531.2,1,8,12,15,34,9
1670,02-Aug-17,5731191.39,4,15,26,27,29,2
1671,05-Aug-17,6454903.05,2,3,8,22,25,6
1672,09-Aug-17,7086544.92,6,13,16,23,35,9
1673,12-Aug-17,7861250.37,2,5,9,16,29,7
1674,16-Aug-17,8630545.14,1,3,5,18,34,2
1675,19-Aug-17,9515940.11,4,23,24,26,33,4
1676,23-Aug-17,10396616.74,2,11,14,15,16,7
1677,26-Aug-17,11519052.44,4,16,25,26,27,4
1678,30-Aug-17,12560682.75,5,18,19,30,31,4
1679,02-Sep-17,13890737.9,11,18,21,26,35,6
1680,06-Sep-17,15149407.05,7,9,15,26,33,10
1681,09-Sep-17,16630902.62,3,4,12,13,22,2
1682,13-Sep-17,2000000.0,5,7,8,29,31,7
1683,16-Sep-17,2000000.0,2,3,9,27,28,2
1684,20-Sep-17,2000000.0,6,16,27,31,33,5
1685,23-Sep-17,2000000.0,12,16,24,28,30,6
1686,27-Sep-17,2347206.81,9,12,13,26,34,10
1687,30-Sep-17,2939580.74,6,7,16,23,27,6
1688,04-Oct-17,3407782.93,9,12,17,28,34,10
1689,07-Oct-17,3984729.24,5,9,10,17,23,1
1690,11-Oct-17,4479861.74,9,13,23,30,35,7
1691,14-Oct-17,5095158.38,9,10,17,22,35,5
1692,21-Oct-17,5880115.88,5,7,10,17,27,1
1693,25-Oct-17,6448559.25,1,2,9,18,24,7
1694,28-Oct-17,7188828.17,1,9,19,21,34,1
1695,01-Nov-17,7884749.8,1,9,11,20,28,2
1697,08-Nov-17,9590198.44,14,21,30,33,34,9
1698,11-Nov-17,10584184.73,1,20,21,30,35,4
1699,15-Nov-17,2000000.0,3,8,27,33,34,8
1700,18-Nov-17,2000000.0,2,5,11,16,17,5
1701,22-Nov-17,2000000.0,11,16,28,32,33,7
1702,25-Nov-17,2000000.0,14,20,23,26,29,2
1704,02-Dec-17,2000000.0,6,17,27,29,34,7
1705,06-Dec-17,2000000.0,5,10,12,16,25,7
1706,09-Dec-17,2000000.0,5,19,25,32,34,10
1707,13-Dec-17,2000000.0,3,5,11,12,30,10
1708,16-Dec-17,2000000.0,6,8,21,30,31,1
1709,20-Dec-17,2332431.59,2,14,19,30,34,1
1712,30-Dec-17,3952265.04,2,3,16,30,31,7
1713,03-Jan-18,4463428.51,6,10,17,21,27,1
1714,06-Jan-18,5113883.96,2,4,12,25,34,10
1715,10-Jan-18,5669238.62,6,15,26,27,33,10
1716,13-Jan-18,6381407.19,9,27,29,34,35,8
1717,17-Jan-18,7018274.73,8,11,28,34,35,9
1718,20-Jan-18,7835508.94,9,16,21,28,32,10
1719,24-Jan-18,8552388.95,2,7,10,21,23,6
1720,27-Jan-18,9464338.72,4,12,14,16,33,3
1721,31-Jan-18,10352680.58,5,16,29,30,32,2
1722,03-Feb-18,11441150.71,1,9,14,30,32,10
1723,07-Feb-18,12389091.39,5,8,29,30,35,1
1724,10-Feb-18,13485870.14,3,5,22,31,32,2
1725,14-Feb-18,14349205.6,11,14,24,29,32,4
1726,17-Feb-18,15672470.8,24,25,26,29,31,5
1727,21-Feb-18,16959190.63,5,12,16,26,35,4
1728,24-Feb-18,18653476.1,7,9,11,25,32,4
1729,28-Feb-18,20592491.53,4,12,14,18,25,8
1730,03-Mar-18,22948764.68,2,6,23,24,34,9
1731,07-Mar-18,25358575.09,5,8,12,13,17,9
1732,10-Mar-18,28121220.3,21,24,26,27,33,7
1733,14-Mar-18,2000000.0,2,4,15,18,20,8
1734,17-Mar-18,2000000.0,19,23,24,26,29,9
1735,21-Mar-18,2000000.0,1,2,7,13,29,2
1736,24-Mar-18,2007067.65,6,22,25,28,31,9
1737,28-Mar-18,2485379.56,10,17,18,19,31,9
1738,04-Apr-18,3046605.89,4,11,20,22,26,2
1739,07-Apr-18,3633957.69,4,13,16,19,30,8
1740,11-Apr-18,4140938.04,4,9,12,17,33,3
1741,14-Apr-18,4775568.62,3,9,17,29,32,3
1742,18-Apr-18,5335231.95,15,21,24,26,28,10
1743,21-Apr-18,6003610.69,2,6,19,24,30,8
1744,25-Apr-18,6618750.24,9,10,22,23,32,9
1745,28-Apr-18,2000000.0,9,12,25,30,33,9
1746,02-May-18,2000000.0,11,12,13,18,19,10
1747,05-May-18,2000000.0,9,13,15,17,19,1
1748,09-May-18,2000000.0,1,16,20,28,31,1
1749,12-May-18,2000000.0,4,11,12,30,33,6
1750,16-May-18,2000000.0,1,2,6,9,25,8
1751,19-May-18,2000000.0,9,12,31,33,34,2
1752,23-May-18,2270908.56,3,11,12,20,30,7
1753,26-May-18,2820239.09,8,12,15,18,32,5
1754,30-May-18,3219209.65,13,16,18,29,31,8
1755,02-Jun-18,3803148.82,5,12,21,22,28,2
1756,06-Jun-18,4322198.37,4,9,12,29,33,3
1757,09-Jun-18,4951911.47,2,7,9,13,32,1
1758,13-Jun-18,5502151.37,7,8,13,24,30,1
1759,16-Jun-18,6143369.55,3,13,17,29,31,3
1760,20-Jun-18,6681194.83,2,17,18,25,29,8
1761,23-Jun-18,7388327.29,9,17,30,31,33,10
1762,27-Jun-18,8035298.44,2,5,20,26,27,2
1763,30-Jun-18,8908394.23,1,2,5,25,33,3
1764,04-Jul-18,9757499.38,6,11,13,28,31,2
1765,07-Jul-18,10758712.6,8,21,25,26,35,3
1766,11-Jul-18,11653398.89,1,7,9,13,27,2
1767,14-Jul-18,12795823.52,17,19,27,32,34,4
1768,18-Jul-18,13838421.13,5,8,9,26,27,1
1769,21-Jul-18,15122891.86,6,19,25,28,35,1
1770,25-Jul-18,16331999.1,3,8,15,21,27,8
1771,28-Jul-18,17826159.0,9,11,25,29,35,8
1772,01-Aug-18,19141652.94,1,6,9,28,30,10
1773,04-Aug-18,2000000.0,6,22,25,28,29,2
1774,08-Aug-18,2000000.0,18,21,23,28,33,9
1775,11-Aug-18,2000000.0,7,10,12,25,32,9
1776,15-Aug-18,2000000.0,3,11,25,34,35,1
1777,18-Aug-18,2000000.0,5,17,18,24,26,10
1778,22-Aug-18,2803033.76,9,13,15,19,30,4
1779,25-Aug-18,3346906.15,1,12,15,17,18,1
1780,29-Aug-18,3819971.89,4,8,24,25,31,5
1781,01-Sep-18,4420622.9,7,9,11,12,31,2
1782,05-Sep-18,4952799.01,5,7,18,27,30,2
1783,08-Sep-18,5604780.31,4,5,10,11,32,9
1784,12-Sep-18,6162639.64,2,16,18,19,22,1
1785,15-Sep-18,6880913.49,14,15,16,17,18,4
1786,19-Sep-18,2000000.0,2,6,8,17,35,2
1787,22-Sep-18,2000000.0,2,5,13,21,26,3
1788,26-Sep-18,2000000.0,2,14,18,21,27,10
1789,29-Sep-18,2000000.0,7,8,13,19,21,9
1790,03-Oct-18,2258702.5,3,18,20,29,31,9
1791,06-Oct-18,2000000.0,4,15,22,25,27,2
1792,10-Oct-18,2000000.0,3,8,9,13,22,5
1793,13-Oct-18,2000000.0,1,12,13,29,31,4
1794,17-Oct-18,2000000.0,5,7,10,16,31,9
1795,20-Oct-18,2247140.42,5,8,10,11,25,6
1796,24-Oct-18,2667321.83,9,12,13,32,35,4
1797,27-Oct-18,3208451.02,2,17,21,24,25,8
1798,31-Oct-18,3681414.72,1,7,23,32,34,2
1799,03-Nov-18,4312756.05,4,20,21,24,27,6
1800,07-Nov-18,4774982.54,10,18,28,32,35,5
1801,10-Nov-18,5441805.38,1,7,13,18,28,1
1802,14-Nov-18,6001363.99,1,12,18,31,33,1
1803,17-Nov-18,6712358.72,4,18,24,27,33,5
1804,21-Nov-18,7358207.64,7,18,24,25,26,6
1805,24-Nov-18,2000000.0,5,11,20,23,32,4
1806,28-Nov-18,2000000.0,3,7,13,16,18,8
1807,01-Dec-18,2000000.0,3,6,10,23,32,6
1808,05-Dec-18,2000000.0,2,3,7,19,32,7
1809,08-Dec-18,2000000.0,7,9,14,15,27,8
1810,12-Dec-18,2348511.27,2,3,22,23,28,1
1811,15-Dec-18,2906247.42,9,12,15,22,30,9
1812,19-Dec-18,3419563.01,8,18,19,20,27,10
1813,22-Dec-18,4062238.38,10,19,25,26,35,1
1814,26-Dec-18,4434210.77,11,12,15,27,31,7
1815,29-Dec-18,5123578.81,6,17,27,29,32,9
1816,02-Jan-19,5718666.41,1,13,17,27,29,3
1817,05-Jan-19,6454791.64,11,13,18,26,29,6
1818,09-Jan-19,2000000.0,5,6,14,16,33,4
1819,12-Jan-19,2000000.0,5,8,18,27,33,6
1820,16-Jan-19,2000000.0,4,12,13,22,28,10
1821,19-Jan-19,2000000.0,1,11,30,34,35,1
1822,23-Jan-19,2244254.76,20,22,27,32,33,3
1823,26-Jan-19,2782301.96,4,7,9,17,34,7
1824,30-Jan-19,3251070.4,2,4,12,14,22,10
1825,02-Feb-19,3849696.66,2,17,21,27,31,2
1826,06-Feb-19,4357222.31,5,14,25,34,35,5
1827,09-Feb-19,5005758.94,3,12,14,22,29,7
1828,13-Feb-19,5562274.53,2,4,8,17,33,8
1829,16-Feb-19,6274261.68,7,8,10,11,14,9
1830,20-Feb-19,6894325.72,8,23,24,26,30,10
1831,23-Feb-19,7683749.1,15,17,18,22,35,5
1832,27-Feb-19,8461564.17,4,13,19,27,30,5
1833,02-Mar-19,9463823.91,3,11,13,22,31,3
1834,06-Mar-19,10245770.54,16,21,22,26,32,2
1835,09-Mar-19,2000000.0,11,15,16,27,30,10
1836,13-Mar-19,2000000.0,4,12,14,15,27,2
1837,16-Mar-19,2000000.0,11,22,25,31,35,9
1838,20-Mar-19,2000000.0,10,14,15,16,28,4
1839,23-Mar-19,2000000.0,9,12,13,20,23,4
1840,27-Mar-19,2000000.0,1,2,7,16,27,9
1841,03-Apr-19,3564064.16,2,19,26,28,32,1
1842,06-Apr-19,4182551.2,1,6,26,27,35,7
1843,10-Apr-19,4717585.89,3,13,15,25,26,9
1844,13-Apr-19,5372395.46,1,3,6,19,26,4
1845,17-Apr-19,5984354.73,9,20,21,28,33,9
1846,20-Apr-19,6629249.07,15,19,26,30,33,9
1847,24-Apr-19,7263806.62,6,9,15,24,34,8
1848,27-Apr-19,8117553.84,4,13,26,29,32,2
1849,01-May-19,8975746.2,5,7,8,20,26,6
1850,04-May-19,10037199.6,4,7,14,22,25,3
1851,08-May-19,11001430.88,10,23,29,31,35,3
1852,11-May-19,12143088.05,15,20,21,26,34,8
1853,15-May-19,13253755.34,5,8,23,28,29,2
1854,18-May-19,14605286.59,1,3,7,11,19,2
1855,22-May-19,2000000.0,1,10,14,34,35,6
1856,25-May-19,2000000.0,11,27,31,32,35,1
1857,30-May-19,2000000.0,5,20,25,26,35,3
1858,01-Jun-19,2000000.0,6,12,14,17,22,9
1859,08-Jun-19,2609585.8,8,20,22,30,33,10
1860,12-Jun-19,3055520.32,8,9,21,26,27,3
1861,15-Jun-19,3655555.28,2,12,25,29,30,5
1862,19-Jun-19,4075540.33,1,6,8,30,35,2
1863,22-Jun-19,4653805.32,15,16,23,26,32,8
1864,26-Jun-19,2000000.0,12,19,23,29,31,5
1865,29-Jun-19,2000000.0,5,6,11,13,34,5
1866,03-Jul-19,2000000.0,3,11,13,28,34,1
1867,06-Jul-19,2000000.0,20,23,27,28,30,8
1868,10-Jul-19,2000000.0,7,15,27,28,30,1
1869,13-Jul-19,2411751.95,3,5,7,8,23,1
1870,17-Jul-19,2871024.15,5,12,23,26,29,7
1871,20-Jul-19,3440454.6,5,6,28,29,34,2
1872,24-Jul-19,3942224.39,4,8,12,25,31,4
1873,27-Jul-19,4563269.7,10,12,13,15,25,3
1874,31-Jul-19,5144637.41,5,8,23,27,30,1
1875,03-Aug-19,5880770.24,9,12,26,31,32,7
1876,07-Aug-19,6558926.61,3,12,19,23,30,2
1877,10-Aug-19,7381779.49,1,5,15,18,28,4
1878,14-Aug-19,8156853.46,4,5,6,14,16,10
1879,17-Aug-19,9163939.32,5,7,12,14,15,7
1880,21-Aug-19,2000000.0,1,7,13,17,30,8
1881,24-Aug-19,2000000.0,4,23,25,31,32,1
1882,28-Aug-19,2000000.0,4,10,21,28,31,2
1883,31-Aug-19,2000000.0,5,14,22,28,34,5
1884,04-Sep-19,2247138.35,15,21,24,28,29,6
1885,07-Sep-19,2802768.1,1,5,14,16,28,1
1886,11-Sep-19,3274999.33,11,12,25,30,31,3
1887,14-Sep-19,2000000.0,9,12,27,30,33,7
1888,18-Sep-19,2000000.0,1,14,16,21,31,6
1889,21-Sep-19,2000000.0,8,13,14,29,31,3
1890,25-Sep-19,2000000.0,1,3,4,8,15,9
1891,28-Sep-19,2307115.53,4,8,12,15,25,7
1892,02-Oct-19,2778415.11,3,23,25,26,28,6
1893,05-Oct-19,3357379.86,1,6,16,24,26,4
1894,09-Oct-19,3850557.45,2,4,26,29,30,9
1895,12-Oct-19,4483881.04,9,15,19,20,21,4
1896,16-Oct-19,5093249.17,9,13,18,28,35,7
1897,19-Oct-19,5822548.67,6,16,20,29,31,8
1898,23-Oct-19,6478900.68,7,11,16,29,32,8
1899,26-Oct-19,7370393.92,25,27,29,30,34,9
1900,30-Oct-19,2000000.0,3,4,7,15,22,8
1901,02-Nov-19,2000000.0,6,12,17,26,33,2
1902,06-Nov-19,2000000.0,7,8,15,17,31,1
1903,09-Nov-19,2000000.0,4,6,11,24,34,7
1904,13-Nov-19,2302803.92,9,18,19,23,33,10
1905,16-Nov-19,2859396.12,5,11,24,25,34,9
1907,23-Nov-19,3916843.15,7,14,21,32,33,6
1908,27-Nov-19,4453632.79,2,5,9,29,35,10
1909,30-Nov-19,5172087.29,1,9,16,30,33,7
1911,07-Dec-19,6593981.04,15,16,21,30,31,1
1912,11-Dec-19,7261684.86,10,15,19,23,32,1
1913,14-Dec-19,8172539.37,1,15,22,30,32,10
1914,18-Dec-19,9089384.17,9,11,12,14,29,6
1915,21-Dec-19,10232667.65,7,13,16,19,26,4
1916,28-Dec-19,11764059.64,9,10,25,31,32,6
1917,01-Jan-20,12923650.05,10,14,21,29,30,10
1918,04-Jan-20,2000000.0,3,9,11,15,34,8
1919,08-Jan-20,2000000.0,10,20,28,33,34,8
1920,11-Jan-20,2000000.0,4,9,10,12,20,10
1921,15-Jan-20,2000000.0,6,11,14,30,32,8
1922,18-Jan-20,2394732.59,3,5,13,17,33,8
1923,22-Jan-20,2832750.76,4,5,18,20,31,6
1924,25-Jan-20,2000000.0,6,8,23,25,35,4
1925,29-Jan-20,2000000.0,4,14,18,22,23,8
1926,01-Feb-20,2000000.0,1,10,13,19,30,5
1927,05-Feb-20,2000000.0,7,10,15,24,30,4
1928,08-Feb-20,2347765.12,1,6,24,30,32,6
1929,12-Feb-20,2782240.24,12,16,21,28,32,9
1930,15-Feb-20,2000000.0,8,12,29,32,35,7
1931,19-Feb-20,2000000.0,8,11,15,23,30,10
1932,22-Feb-20,2000000.0,4,5,11,13,26,1
1933,26-Feb-20,2000000.0,1,6,7,28,30,5
1934,29-Feb-20,2208673.87,18,21,29,30,32,2
1935,04-Mar-20,2674890.25,9,17,21,33,35,9
1937,11-Mar-20,3747080.86,1,4,14,22,33,2
1938,14-Mar-20,4371343.87,3,6,11,27,31,10
1939,18-Mar-20,2000000.0,5,20,24,25,27,9
1940,21-Mar-20,2000000.0,6,8,15,25,26,9
1941,25-Mar-20,2000000.0,12,22,24,29,32,1
1942,28-Mar-20,2000000.0,13,19,28,31,35,6
1943,03-Jun-20,2000000.0,7,11,14,18,33,2
1944,06-Jun-20,2000000.0,4,6,9,27,29,1
1945,10-Jun-20,2172820.79,2,3,4,24,25,9
1946,13-Jun-20,2566079.26,2,10,25,33,35,6
1947,17-Jun-20,2943362.57,11,15,20,22,23,3
1948,20-Jun-20,3426997.11,9,11,15,22,30,1
1949,24-Jun-20,3871914.07,20,22,26,27,32,5
1950,27-Jun-20,2000000.0,7,16,19,23,34,4
1951,01-Jul-20,2000000.0,1,15,17,23,35,8
1952,04-Jul-20,2000000.0,1,10,13,25,28,6
1953,08-Jul-20,2000000.0,3,28,30,33,35,2
1954,11-Jul-20,2215781.86,7,13,21,25,30,9
1955,15-Jul-20,2632496.82,11,20,28,29,33,6
1956,18-Jul-20,3188190.69,2,5,13,20,29,6
1957,22-Jul-20,3649689.02,2,22,23,26,28,2
1958,25-Jul-20,4248155.01,1,11,21,22,32,10
1959,29-Jul-20,4769729.58,6,7,16,18,20,5
1960,01-Aug-20,5454844.62,3,14,23,24,29,5
1961,05-Aug-20,6152712.54,6,15,19,24,26,9
1962,08-Aug-20,7008090.79,6,11,13,28,33,8
1963,12-Aug-20,7784266.93,22,24,27,28,34,1
1964,15-Aug-20,8825780.62,4,9,18,19,30,2
1965,19-Aug-20,2000000.0,14,17,19,24,28,1
1966,22-Aug-20,2000000.0,6,11,12,14,34,4
1967,26-Aug-20,2000000.0,5,6,16,22,32,9
1968,29-Aug-20,2000000.0,5,8,13,17,30,7
1969,02-Sep-20,2194532.62,4,7,25,29,31,7
1970,05-Sep-20,2738363.61,12,17,22,26,33,7
1971,09-Sep-20,3206442.21,3,7,8,28,33,10
1972,12-Sep-20,3801771.44,1,10,20,31,32,7
1973,16-Sep-20,4353516.22,14,18,20,27,29,10
1974,19-Sep-20,5065073.44,1,2,8,21,32,3
1975,23-Sep-20,2000000.0,9,17,18,21,22,3
1976,26-Sep-20,2000000.0,6,16,23,24,26,8
1977,30-Sep-20,2000000.0,16,22,25,30,33,9
1978,03-Oct-20,2000000.0,1,3,9,19,30,10
1979,07-Oct-20,2301727.61,2,5,16,26,33,2
1980,10-Oct-20,2869810.3,13,15,16,27,29,1
1981,14-Oct-20,3346477.66,3,17,26,28,32,6
1982,17-Oct-20,4012137.6,2,4,19,31,35,6
1983,21-Oct-20,4559433.03,13,21,23,34,35,3
1984,24-Oct-20,5308272.08,5,7,10,19,28,5
1985,28-Oct-20,2000000.0,14,19,21,26,27,8
1986,31-Oct-20,2000000.0,1,2,7,20,25,3
1987,04-Nov-20,2000000.0,7,16,20,23,25,8
1988,07-Nov-20,2000000.0,17,22,26,31,32,10
1989,11-Nov-20,2263564.19,3,13,24,26,34,1
1990,18-Nov-20,2878290.27,2,3,5,15,19,7
1991,21-Nov-20,3452436.02,2,12,27,28,33,1
1992,25-Nov-20,2000000.0,8,20,25,29,35,2
1993,28-Nov-20,2000000.0,13,20,26,27,35,7
1994,02-Dec-20,2000000.0,5,7,12,19,27,4
1995,05-Dec-20,2000000.0,6,15,20,21,22,6
1996,09-Dec-20,2267330.45,10,14,22,26,32,10
1997,12-Dec-20,2809353.46,8,21,26,32,33,9
1998,16-Dec-20,3304314.11,9,17,19,27,31,6
1999,19-Dec-20,3986673.96,8,11,16,19,31,9
2000,23-Dec-20,4667144.51,8,11,16,23,25,1
2001,26-Dec-20,5236073.71,11,16,17,33,35,1
2002,30-Dec-20,6098524.81,8,14,15,24,29,6
2003,02-Jan-21,7060621.09,6,10,13,14,19,7
2004,06-Jan-21,8073084.17,4,28,29,30,31,3
2005,09-Jan-21,9356973.45,8,11,17,27,29,3
2006,13-Jan-21,10648444.08,4,5,9,10,18,7
2007,16-Jan-21,2000000.0,5,12,27,32,35,2
2008,20-Jan-21,2000000.0,1,16,19,22,23,5
2009,23-Jan-21,2000000.0,6,11,21,33,34,4
2010,27-Jan-21,2000000.0,2,13,15,29,35,7
2011,30-Jan-21,2590857.89,2,10,22,30,33,8
2012,03-Feb-21,3121926.8,13,14,20,22,23,2
2013,06-Feb-21,3759714.86,9,14,21,23,28,10
2014,10-Feb-21,4326177.69,5,8,10,28,30,2
2015,13-Feb-21,5067317.43,1,2,4,23,32,7
2016,17-Feb-21,2000000.0,3,15,16,22,32,1
2017,20-Feb-21,2000000.0,1,6,8,22,30,1
2018,24-Feb-21,2000000.0,2,18,19,20,27,7
2019,27-Feb-21,2000000.0,13,15,22,23,32,10
2020,03-Mar-21,2000000.0,1,5,11,30,32,5
2021,06-Mar-21,2000000.0,3,6,7,10,14,9
2022,10-Mar-21,2000000.0,4,6,10,11,23,7
2023,13-Mar-21,2000000.0,3,4,12,15,18,2
2024,17-Mar-21,2000000.0,4,9,15,21,26,5
2025,20-Mar-21,2000000.0,6,15,17,27,35,5
2026,24-Mar-21,2000000.0,10,17,25,27,35,8
2027,27-Mar-21,2445006.56,5,20,32,34,35,7
2028,31-Mar-21,2885514.16,11,22,24,33,35,6
2029,03-Apr-21,3502627.78,12,13,17,25,27,10
2030,07-Apr-21,4070048.61,3,5,15,24,29,3
2031,10-Apr-21,4814817.2,2,7,24,26,28,2
2032,14-Apr-21,5516176.95,9,19,20,32,34,8
2033,17-Apr-21,2000000.0,1,5,20,25,29,3
2034,21-Apr-21,2000000.0,2,18,20,23,32,1
2035,24-Apr-21,2000000.0,5,17,21,26,30,3
2036,28-Apr-21,2000000.0,10,15,17,23,28,8
